"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00581.jpg","1,280",720,"car, car, car, car, car, bicycle","0, 0, 850, 653, 752, 17","343, 493, 307, 70, 83, 157","301, 73, 1,122, 725, 825, 51","491, 628, 425, 154, 141, 258","301, 73, 272, 71, 72, 34","147, 135, 118, 84, 58, 101",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00592.jpg","1,280",720,"pedestrian, car, car, car, car","378, 531, 658, 1,109, 172","185, 86, 83, 334, 593","411, 609, 730, 1,280, 744","274, 158, 148, 456, 720","32, 78, 71, 170, 571","89, 71, 65, 122, 126",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00596.jpg","1,280",720,"car, car, car, car","114, 991, 533, 662","408, 358, 88, 93","589, 1,280, 609, 729","627, 507, 150, 155","475, 288, 75, 67","219, 149, 61, 62",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00599.jpg","1,280",720,"car, car, car, car, car, car","467, 894, 675, 652, 725, 911","189, 323, 153, 77, 47, 0","583, 1,061, 756, 720, 783, 950","301, 496, 240, 135, 92, 22","115, 167, 81, 67, 58, 38","111, 172, 87, 58, 44, 22",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00609.jpg","1,280",720,"pedestrian, pedestrian, pedestrian, car","421, 829, 839, 931","146, 149, 160, 542","469, 855, 868, 1,280","242, 226, 229, 720","47, 26, 28, 348","96, 76, 69, 177",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00613.jpg","1,280",720,"car, car, car, car, car","0, 0, 980, 1,047, 968","336, 458, 351, 51, 7","278, 138, 1,280, 1,107, 1,014","485, 620, 496, 93, 34","278, 138, 299, 59, 45","148, 162, 145, 41, 27",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00617.jpg","1,280",720,"bus, car","305, 1,215","44, 82","481, 1,280","246, 140","175, 64","202, 58",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00622.jpg","1,280",720,"car, car","532, 0","69, 513","609, 405","137, 720","77, 405","68, 206",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00629.jpg","1,280",720,"car, car, car, car, car, car, car","61, 753, 533, 649, 1,134, 1,048, 936","331, 401, 70, 70, 74, 38, 10","429, 1,128, 603, 723, 1,202, 1,104, 974","495, 587, 134, 144, 107, 71, 37","368, 375, 69, 74, 68, 55, 38","163, 186, 64, 74, 32, 32, 27",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00631.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","612, 411, 894, 718, 1,270, 1,151, 1,069, 1,023, 1,020, 963, 909, 863","380, 215, 111, 1, 129, 58, 37, 37, 18, 15, 0, 0","792, 544, 980, 772, 1,280, 1,208, 1,109, 1,078, 1,065, 1,015, 950, 902","599, 345, 176, 75, 158, 94, 72, 72, 36, 45, 25, 15","180, 133, 86, 54, 9, 56, 40, 54, 44, 51, 40, 38","219, 129, 64, 73, 29, 35, 34, 34, 18, 30, 25, 15",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00637.jpg","1,280",720,"bicycle, car, car","227, 651, 810","173, 50, 268","325, 736, 1,048","274, 155, 381","97, 84, 237","100, 104, 112",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00643.jpg","1,280",720,"car, car, car, car, car, car, car","101, 656, 966, 1,152, 1,244, 1,161, 926","318, 47, 368, 111, 169, 80, 0","438, 730, 1,241, 1,228, 1,280, 1,230, 970","478, 158, 507, 167, 232, 117, 21","336, 74, 275, 75, 35, 68, 44","159, 111, 139, 55, 63, 37, 21",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00649.jpg","1,280",720,"car, car, car, car, car, bicycle","611, 849, 555, 698, 617, 0","360, 236, 51, 0, 0, 164","777, 978, 613, 734, 657, 47","563, 362, 103, 36, 20, 260","166, 128, 58, 36, 39, 47","202, 125, 51, 36, 20, 95",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00652.jpg","1,280",720,"car, car, bicycle","275, 29, 975","258, 298, 194","564, 389, 1,063","373, 454, 284","288, 360, 87","114, 155, 89",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00658.jpg","1,280",720,"car, car, car, car, car, car, car, car","0, 647, 1,137, 1,144, 1,135, 1,158, 1,090, 914","420, 78, 351, 124, 93, 78, 53, 8","268, 723, 1,280, 1,227, 1,208, 1,220, 1,148, 956","593, 150, 482, 172, 130, 123, 91, 37","268, 75, 142, 82, 72, 61, 58, 41","172, 71, 131, 48, 37, 44, 38, 28",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00668.jpg","1,280",720,"car, car, bicycle","803, 1,216, 0","434, 272, 196","1,280, 1,280, 33","720, 358, 267","476, 63, 33","285, 85, 71",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00676.jpg","1,280",720,"motorcycle, car, pedestrian","703, 0, 1,071","116, 377, 32","741, 349, 1,126","194, 575, 65","38, 349, 55","78, 198, 32",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00678.jpg","1,280",720,"bus, car, car, car, car","211, 666, 545, 1,090, 976","64, 110, 51, 63, 11","455, 743, 606, 1,148, 1,018","312, 182, 103, 105, 38","244, 77, 61, 58, 42","248, 72, 51, 42, 27",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00681.jpg","1,280",720,"car, car, car, car, car","653, 775, 863, 902, 721","111, 99, 81, 0, 0","722, 852, 939, 939, 758","209, 180, 141, 8, 8","68, 76, 75, 37, 37","97, 81, 60, 8, 8",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210721T060000+0900_00685.jpg","1,280",720,bus,0,401,"1,050",720,"1,050",318,day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00029.jpg","1,280",720,"bus, car, car, car, car, car","506, 594, 601, 737, 1,026, 576","106, 201, 162, 83, 109, 352","583, 661, 652, 761, 1,057, 710","198, 256, 201, 104, 131, 492","77, 67, 50, 23, 31, 134","92, 55, 38, 20, 22, 140",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00046.jpg","1,280",720,"car, car, bus, bus, car, motorcycle, car","585, 425, 959, 867, 711, 554, 999","220, 229, 182, 130, 78, 423, 95","660, 515, 1,126, 970, 735, 601, 1,026","315, 321, 352, 232, 94, 566, 114","74, 89, 166, 102, 23, 47, 26","95, 92, 169, 101, 16, 143, 19",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00062.jpg","1,280",720,"car, car, car, car, bicycle","581, 569, 444, 430, 297","214, 243, 218, 247, 339","656, 664, 523, 523, 388","266, 314, 279, 332, 443","75, 94, 79, 92, 90","52, 70, 61, 84, 104",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00088.jpg","1,280",720,"car, car, car, car, car, car, bicycle, pedestrian","609, 621, 589, 589, 575, 712, 906, 1,055","82, 127, 146, 197, 240, 236, 297, 330","642, 661, 645, 655, 655, 799, 997, 1,091","113, 161, 185, 246, 328, 319, 389, 421","32, 40, 55, 65, 80, 86, 91, 35","31, 34, 38, 49, 88, 83, 92, 91",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00090.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, hdv, pedestrian","714, 433, 297, 356, 581, 718, 573, 585, 589, 601, 955","238, 241, 232, 207, 170, 70, 241, 224, 200, 210, 85","797, 517, 391, 428, 642, 741, 648, 656, 650, 629, 962","318, 308, 311, 264, 211, 93, 332, 284, 224, 238, 102","82, 83, 94, 71, 61, 23, 74, 71, 61, 27, 6","79, 67, 78, 56, 41, 23, 91, 59, 24, 28, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00092.jpg","1,280",720,"car, car, motorcycle, car, car, bus, bus, car, car","549, 596, 670, 693, 768, 1,068, 509, 549, 272","123, 155, 141, 215, 343, 79, 152, 435, 453","586, 656, 692, 775, 885, 1,112, 630, 753, 460","156, 219, 181, 280, 442, 122, 298, 681, 621","37, 60, 22, 82, 117, 44, 120, 203, 188","32, 64, 39, 65, 98, 43, 145, 246, 168",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00094.jpg","1,280",720,"car, hdv, car, car, car, car, hdv, truck","156, 571, 973, 1,036, 1,162, 1,096, 1,011, 557","345, 147, 106, 118, 155, 107, 80, 211","297, 663, 1,006, 1,076, 1,197, 1,126, 1,052, 675","463, 209, 144, 158, 186, 131, 125, 331","140, 92, 32, 40, 35, 29, 41, 118","118, 61, 38, 40, 31, 23, 44, 120",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00129.jpg","1,280",720,"bus, car, bus, car, bus, bus, car","631, 462, 866, 194, 1,137, 1,102, 1,047","205, 236, 128, 619, 103, 103, 89","820, 543, 961, 411, 1,200, 1,136, 1,070","420, 303, 241, 720, 163, 134, 105","189, 81, 95, 216, 63, 33, 23","215, 67, 113, 100, 60, 31, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00175.jpg","1,280",720,"car, truck, car, bus, car","656, 529, 819, 1,240, 1,245","80, 182, 224, 126, 172","684, 708, 925, 1,280, 1,280","103, 451, 321, 204, 235","28, 179, 105, 39, 34","23, 269, 97, 78, 63",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00183.jpg","1,280",720,"truck, car","545, 1,005","143, 95","675, 1,027","321, 113","129, 22","177, 17",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00194.jpg","1,280",720,"car, car, car, bus, car, car, car, car","1,151, 687, 693, 736, 622, 550, 699, 715","167, 248, 173, 109, 119, 109, 78, 67","1,202, 769, 753, 878, 660, 585, 720, 733","205, 320, 235, 200, 148, 138, 100, 83","50, 81, 59, 142, 37, 34, 21, 18","38, 72, 62, 90, 28, 28, 22, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00195.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian, bus","622, 587, 691, 684, 554, 447, 294, 987, 939","126, 194, 196, 247, 230, 212, 242, 345, 172","659, 662, 772, 768, 635, 522, 380, 1,024, 1,099","161, 261, 272, 321, 293, 288, 320, 419, 320","36, 74, 80, 84, 81, 74, 86, 36, 159","35, 67, 75, 74, 63, 76, 78, 74, 148",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00201.jpg","1,280",720,"car, car, car, car, car","0, 581, 1,000, 1,076, 1,196","283, 339, 128, 158, 168","153, 719, 1,039, 1,147, 1,257","401, 482, 159, 218, 213","153, 138, 38, 70, 61","118, 143, 31, 59, 44",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00219.jpg","1,280",720,"car, car, bus, bus, car, car, car, car, car, car","855, 705, 686, 850, 607, 1,193, 1,164, 1,137, 1,030, 998","263, 237, 147, 140, 123, 208, 186, 149, 129, 94","952, 799, 789, 984, 645, 1,280, 1,239, 1,184, 1,071, 1,030","339, 322, 276, 257, 153, 290, 232, 177, 156, 113","96, 94, 102, 134, 38, 86, 74, 47, 41, 31","75, 85, 129, 117, 30, 81, 46, 28, 26, 19",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00222.jpg","1,280",720,"car, car, car, car, car, car","574, 571, 302, 985, 958, 1,014","192, 237, 223, 85, 90, 93","647, 649, 395, 1,016, 987, 1,046","250, 309, 298, 106, 116, 123","73, 78, 93, 30, 28, 32","58, 72, 75, 20, 26, 30",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00247.jpg","1,280",720,"pedestrian, car, car, car, car, car, bus","334, 295, 564, 583, 564, 663, 561","316, 234, 224, 188, 119, 86, 77","373, 385, 655, 646, 606, 693, 606","401, 312, 316, 233, 146, 116, 121","38, 89, 91, 62, 41, 29, 44","85, 77, 92, 44, 26, 29, 43",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00256.jpg","1,280",720,"bicycle, car, car, car, car, car, car, car, car, bus, pedestrian","767, 708, 775, 632, 1,012, 575, 582, 594, 431, 267, 142","308, 225, 159, 112, 105, 247, 214, 191, 222, 129, 229","850, 769, 826, 663, 1,035, 652, 648, 651, 514, 402, 174","392, 289, 206, 138, 127, 308, 271, 229, 308, 268, 299","82, 60, 50, 31, 23, 76, 66, 56, 82, 135, 31","84, 63, 47, 25, 21, 61, 56, 38, 86, 138, 70",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00257.jpg","1,280",720,"car, truck, car, car, car, car, car, car, car, car, bus, pedestrian","643, 680, 842, 703, 590, 582, 570, 471, 494, 421, 246, 1,218","96, 128, 247, 250, 190, 216, 251, 188, 217, 217, 145, 308","683, 766, 938, 787, 650, 661, 654, 543, 533, 515, 398, 1,258","122, 239, 329, 323, 227, 266, 314, 234, 275, 304, 322, 409","40, 86, 95, 84, 59, 79, 83, 71, 38, 93, 151, 40","26, 111, 81, 73, 37, 49, 63, 46, 57, 87, 177, 101",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00258.jpg","1,280",720,"bus, car, car, car, car, car, car, car, car, car, car","244, 419, 468, 468, 569, 582, 589, 589, 684, 709, 840","134, 230, 192, 221, 246, 215, 192, 162, 153, 251, 252","397, 510, 528, 534, 655, 657, 657, 651, 782, 785, 934","328, 327, 222, 276, 315, 262, 222, 198, 282, 330, 330","152, 91, 59, 65, 86, 74, 67, 61, 98, 76, 94","194, 97, 29, 55, 68, 47, 29, 35, 128, 79, 77",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00260.jpg","1,280",720,"car, car, bus, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car","588, 359, 92, 405, 568, 719, 844, 692, 589, 590, 430, 391, 541, 637, 695, 657, 601, 557, 628, 707, 1,111, 978","413, 408, 208, 282, 288, 277, 248, 164, 204, 166, 227, 181, 129, 121, 107, 100, 98, 100, 89, 79, 152, 81","730, 496, 326, 495, 661, 803, 935, 778, 657, 648, 510, 458, 582, 676, 729, 690, 633, 588, 653, 728, 1,165, 1,000","547, 587, 465, 362, 368, 351, 330, 297, 258, 215, 289, 227, 161, 147, 130, 126, 121, 123, 107, 97, 197, 96","142, 137, 233, 90, 93, 83, 91, 85, 67, 57, 79, 67, 41, 38, 33, 33, 31, 30, 24, 21, 54, 22","134, 179, 257, 79, 80, 73, 82, 133, 54, 48, 61, 46, 31, 25, 23, 25, 23, 23, 18, 18, 45, 14",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00263.jpg","1,280",720,"car, car, car, car, car, car, car, car","1,069, 1,038, 1,100, 1,110, 986, 839, 626, 379","106, 119, 163, 201, 124, 243, 104, 569","1,104, 1,081, 1,162, 1,189, 1,030, 936, 670, 595","139, 157, 204, 258, 162, 329, 145, 720","34, 43, 62, 78, 44, 96, 43, 215","32, 38, 40, 56, 38, 85, 40, 150",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00270.jpg","1,280",720,"bus, car, car, car, car, car, truck","588, 595, 676, 636, 560, 1,160, 458","76, 104, 89, 103, 179, 221, 357","633, 631, 709, 675, 627, 1,242, 869","110, 130, 113, 141, 227, 277, 720","44, 35, 32, 38, 67, 82, 410","34, 25, 23, 38, 47, 56, 362",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00274.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, bus, car, pedestrian","269, 420, 472, 573, 579, 593, 602, 691, 678, 684, 743, 1,178, 1,081, 1,093, 831","214, 228, 199, 250, 230, 192, 162, 248, 137, 113, 80, 194, 82, 622, 303","367, 515, 541, 651, 649, 646, 663, 762, 725, 716, 766, 1,251, 1,117, 1,280, 874","323, 311, 259, 321, 270, 238, 221, 314, 179, 136, 94, 233, 116, 720, 380","97, 95, 69, 77, 70, 52, 61, 71, 47, 32, 23, 72, 36, 186, 42","109, 82, 60, 71, 39, 46, 58, 66, 42, 23, 14, 39, 33, 97, 76",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00284.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, bus, bus","621, 599, 601, 590, 573, 580, 567, 518, 504, 488, 457, 425, 383, 329, 279, 686, 688, 689, 695, 707, 834, 888, 937","118, 127, 156, 174, 192, 217, 236, 168, 178, 180, 196, 245, 198, 201, 249, 153, 188, 202, 216, 239, 240, 146, 167","655, 658, 657, 646, 644, 660, 657, 557, 552, 547, 544, 517, 427, 417, 376, 745, 745, 755, 769, 798, 925, 1,014, 1,107","135, 165, 205, 220, 243, 261, 320, 201, 208, 242, 271, 319, 255, 284, 324, 202, 224, 240, 275, 320, 318, 266, 323","33, 58, 55, 55, 70, 80, 89, 39, 47, 59, 86, 92, 44, 87, 96, 59, 57, 66, 73, 90, 91, 126, 169","17, 37, 49, 46, 51, 43, 84, 33, 30, 62, 75, 74, 56, 83, 75, 49, 36, 37, 58, 80, 78, 120, 156",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00287.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car","109, 0, 286, 334, 389, 433, 495, 540, 567, 613, 589, 569, 598, 746, 681, 654, 664, 698, 784, 834, 1,054, 1,162","343, 588, 510, 349, 292, 233, 164, 134, 113, 94, 330, 222, 121, 316, 150, 106, 91, 107, 168, 237, 137, 221","259, 158, 454, 476, 488, 509, 555, 589, 604, 639, 700, 654, 655, 870, 727, 678, 696, 730, 845, 924, 1,102, 1,247","492, 720, 696, 492, 370, 301, 215, 167, 143, 113, 434, 303, 207, 418, 197, 131, 119, 134, 215, 321, 176, 286","150, 158, 167, 141, 98, 76, 59, 49, 37, 25, 110, 85, 56, 123, 46, 23, 31, 31, 61, 89, 47, 85","149, 131, 185, 143, 77, 68, 50, 32, 29, 19, 104, 80, 86, 101, 46, 25, 28, 26, 46, 83, 38, 65",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00291.jpg","1,280",720,"pedestrian, car, car, car, car, car, car, car, car, car, car, car, car","754, 840, 820, 703, 578, 446, 317, 687, 763, 585, 590, 678, 713","322, 247, 224, 248, 213, 236, 170, 177, 150, 186, 172, 83, 77","810, 931, 885, 786, 655, 519, 374, 742, 811, 643, 646, 705, 732","405, 317, 277, 316, 312, 304, 218, 225, 185, 211, 211, 109, 93","56, 91, 65, 83, 76, 73, 56, 54, 47, 58, 55, 26, 18","82, 70, 52, 67, 98, 68, 48, 48, 35, 24, 39, 25, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00292.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","803, 819, 836, 689, 698, 600, 578, 568, 460, 441","201, 221, 242, 219, 247, 152, 184, 212, 193, 237","876, 897, 936, 769, 791, 656, 652, 665, 537, 529","259, 279, 318, 280, 320, 203, 220, 316, 264, 308","73, 77, 100, 79, 93, 56, 74, 96, 76, 88","57, 57, 75, 61, 72, 50, 35, 104, 70, 70",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00302.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, truck, car, car, car, car, car","283, 433, 458, 479, 561, 579, 583, 598, 588, 607, 615, 706, 667, 645, 678, 707, 1,003, 1,135","228, 246, 218, 201, 255, 227, 206, 183, 161, 146, 121, 252, 144, 77, 80, 79, 98, 370","371, 513, 522, 537, 651, 651, 651, 654, 639, 649, 657, 793, 790, 670, 706, 734, 1,030, 1,280","321, 324, 274, 251, 325, 265, 243, 225, 194, 188, 152, 330, 292, 89, 91, 97, 119, 488","88, 80, 64, 58, 89, 71, 67, 55, 50, 41, 41, 86, 122, 25, 28, 26, 26, 144","92, 77, 56, 49, 70, 38, 37, 41, 32, 41, 31, 77, 147, 11, 10, 17, 20, 118",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00314.jpg","1,280",720,"bus, car, car, car, car, car, car, car, car, car, bus","0, 710, 547, 867, 830, 808, 796, 1,127, 1,088, 1,025, 1,089","257, 279, 221, 248, 214, 200, 173, 174, 142, 115, 81","304, 809, 617, 958, 912, 869, 861, 1,192, 1,131, 1,056, 1,127","650, 360, 282, 332, 298, 265, 239, 214, 171, 135, 127","304, 98, 70, 91, 81, 60, 65, 65, 43, 30, 37","392, 80, 61, 84, 84, 64, 66, 40, 28, 20, 46",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00343.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, motorcycle","641, 615, 594, 584, 575, 580, 705, 1,077, 432, 356, 313","105, 124, 167, 185, 214, 243, 218, 98, 246, 210, 240","680, 662, 654, 654, 655, 672, 797, 1,105, 521, 469, 348","135, 157, 191, 228, 270, 316, 313, 119, 320, 270, 313","39, 47, 59, 70, 79, 91, 91, 27, 88, 112, 35","30, 32, 24, 43, 56, 73, 95, 20, 74, 60, 73",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00344.jpg","1,280",720,"motorcycle, car, car, car, car, car, car, car, car, car","297, 321, 437, 585, 704, 579, 589, 595, 607, 957","243, 236, 248, 249, 216, 210, 188, 162, 146, 98","333, 400, 524, 660, 797, 651, 657, 643, 654, 987","322, 301, 327, 315, 312, 265, 237, 194, 180, 116","35, 79, 86, 74, 92, 71, 67, 47, 46, 29","79, 65, 79, 65, 95, 55, 49, 31, 34, 17",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00345.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, motorcycle, bus, car, car, car, car, car, car, car, car, car, pedestrian, pedestrian","708, 585, 581, 590, 596, 597, 604, 436, 318, 301, 824, 1,253, 1,078, 952, 708, 682, 647, 661, 729, 738, 675, 658","219, 246, 211, 187, 176, 163, 152, 247, 233, 244, 69, 224, 100, 91, 77, 73, 78, 74, 75, 71, 81, 83","792, 657, 642, 649, 648, 642, 648, 518, 398, 334, 851, 1,280, 1,102, 979, 732, 701, 666, 674, 743, 751, 685, 664","309, 310, 273, 236, 216, 198, 185, 316, 296, 321, 94, 279, 119, 110, 93, 90, 93, 87, 89, 86, 98, 100","84, 71, 61, 58, 51, 45, 44, 82, 79, 33, 27, 26, 23, 26, 23, 19, 19, 12, 14, 12, 10, 6","90, 64, 62, 48, 40, 34, 32, 69, 63, 77, 24, 55, 19, 19, 16, 17, 15, 13, 14, 15, 16, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210721T060000+0900_00346.jpg","1,280",720,"car, car, car, car, car, car, car, car, bus, car, car, motorcycle","309, 414, 603, 598, 586, 578, 575, 708, 858, 959, 1,104, 217","238, 276, 149, 165, 192, 214, 260, 229, 116, 100, 147, 313","400, 516, 654, 648, 653, 655, 670, 811, 964, 994, 1,156, 252","309, 355, 175, 186, 242, 280, 344, 330, 234, 123, 186, 410","90, 102, 50, 50, 67, 77, 94, 103, 105, 35, 52, 34","71, 79, 26, 21, 50, 66, 83, 100, 117, 22, 39, 97",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00027.jpg","1,280",720,"pedestrian, car, car, car, car","320, 579, 630, 692, 894","441, 297, 337, 384, 428","350, 683, 735, 820, 1,041","542, 369, 405, 482, 541","29, 104, 105, 127, 147","100, 71, 67, 98, 113",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00058.jpg","1,280",720,"car, car, car, car","538, 1,043, 556, 293","375, 303, 479, 502","651, 1,202, 980, 616","468, 403, 678, 641","112, 159, 423, 323","93, 99, 198, 139",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00061.jpg","1,280",720,"car, pedestrian","655, 714","283, 270","763, 745","360, 296","107, 30","76, 26",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00083.jpg","1,280",720,"car, pedestrian, pedestrian","230, 282, 194","367, 438, 423","403, 322, 240","484, 538, 511","172, 40, 46","116, 100, 87",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00094.jpg","1,280",720,"car, car, bus","428, 707, 388","216, 222, 413","497, 786, 856","269, 279, 609","68, 79, 468","53, 57, 195",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00117.jpg","1,280",720,"car, car, car, pedestrian, pedestrian","718, 811, 270, 752, 773","430, 361, 204, 177, 177","843, 929, 316, 767, 787","525, 454, 245, 222, 225","125, 117, 46, 15, 14","95, 92, 40, 44, 47",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00133.jpg","1,280",720,"car, car, car, car, car","829, 677, 633, 902, 270","376, 380, 342, 279, 200","950, 794, 732, 998, 315","469, 462, 416, 344, 246","120, 117, 99, 95, 45","93, 81, 73, 64, 46",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00137.jpg","1,280",720,"car, car, pedestrian, car, car, car, car","26, 5, 370, 371, 350, 377, 273","410, 524, 428, 322, 222, 183, 200","268, 262, 404, 460, 409, 425, 319","510, 637, 519, 385, 256, 222, 243","241, 256, 34, 88, 58, 47, 46","100, 113, 91, 62, 34, 38, 43",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00141.jpg","1,280",720,"car, car","270, 689","200, 375","315, 807","246, 476","45, 118","46, 100",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00145.jpg","1,280",720,car,273,200,318,249,44,49,day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00149.jpg","1,280",720,"car, car, car, car, pedestrian, hdv","708, 513, 325, 303, 973, 669","407, 379, 200, 156, 237, 311","815, 599, 375, 334, 994, 785","495, 462, 244, 180, 286, 440","106, 86, 50, 31, 20, 116","88, 82, 43, 24, 48, 129",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00153.jpg","1,280",720,"bus, car, hdv, car, car","434, 657, 685, 776, 994","180, 334, 394, 606, 540","563, 761, 824, 1,029, 1,202","291, 425, 576, 720, 685","128, 104, 138, 252, 207","110, 91, 181, 113, 144",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00157.jpg","1,280",720,"car, car, car","286, 708, 548","525, 347, 375","683, 822, 650","673, 468, 453","396, 114, 101","147, 120, 77",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00161.jpg","1,280",720,"car, car, car","0, 613, 704","439, 313, 351","85, 712, 828","522, 395, 464","85, 98, 123","83, 82, 113",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00165.jpg","1,280",720,"car, car, car","563, 501, 341","392, 316, 174","659, 600, 386","476, 400, 210","95, 98, 45","83, 84, 36",day,sunny
